,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,5,1.2128220083867296,1.840024706609018,0.1101665342884345,0.08277245526099,-0.0273940790274445,0.1606106046287778,0.5152746324980634,0.7449233431548915,0.27894498514761,0.812326507029772,0.0390732711811575,-9.296265642635818e-06,-9.296265642635818e-06,0.7833289396263844,6011.402126637804,0.2967339786273238,0.4422485778541887,2676,2516,1.0635930047694753,4.193946188340807,4.586432366162648,1269,1407,0.4742152466367713,0.0263551774606947,-0.019558100027123,0.002214676180665,0.0003158125756754,22128.220083867294,4.990703734357364,1.8382126189805144,5.324510987337984,6.612628513774331,29.60486716482952
1,1,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,15,1.5298385799806424,1.840024706609018,0.1101665342884345,0.0973849624917209,-0.0127815717967136,0.1611449961879693,0.604325457777174,0.8737866115047519,0.4323741288938537,0.8210704745253885,0.0812870174700987,4.181920714247067e-05,4.181920714247067e-05,0.7884366147703211,4794.376755835314,0.2252330932492692,0.6729624379740518,2870,2516,1.140699523052464,3.929268292682927,4.608500204331835,1462,1408,0.5094076655052264,0.023172240485458,-0.0194541815276955,0.0022600445988656,0.0003690479118587,25298.385799806423,5.041819207142472,1.7869420990796503,6.478428188146801,6.579274814635418,34.62886335945939
2,2,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,25,1.5875266165760746,1.840024706609018,0.1101665342884345,0.0998650810205883,-0.0103014532678462,0.1613927256058028,0.6184004703247447,0.9030372867504908,0.3204576948561313,0.8120442999978787,0.0649071518173278,5.297166082326543e-05,5.297166082326543e-05,0.7831660581639993,10071.564153635229,0.311632651122397,0.5772697989175217,2644,2516,1.0508744038155804,4.228819969742814,4.591786447638603,1374,1270,0.5196671709531013,0.0239092385940451,-0.0206789979228463,0.0024920448056744,0.0003780129006513,25875.266165760742,5.052971660823266,1.7475067667528994,6.649573697128324,6.636443176125427,34.80264806458585
3,3,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,35,1.95696638171598,1.840024706609018,0.1101665342884345,0.1146607789469227,0.0044942446584881,0.1621755212357471,0.7060440042864025,1.0439695723369429,0.4029012628953697,0.8052842153370465,0.0973960506521577,0.0001076419245074,0.0001076419245074,0.7793011058123506,9869.848806995124,0.2845877873971798,0.7492674904648791,2575,2516,1.023449920508744,4.326213592233009,4.5919208573784,1348,1227,0.5234951456310679,0.0246311122994562,-0.0211236359457775,0.0028287526501739,0.0004310790742563,29569.6638171598,5.107641924507464,1.7419466761778153,7.617943828859911,6.534633862788181,40.20840622381288
4,4,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,45,2.7552021973154783,1.840024706609018,0.1101665342884345,0.1416532483091808,0.0314867140207462,0.1631720317881307,0.8660542718376395,1.2987984488264115,0.4621511695874168,0.8104443868889457,0.1094815980877343,0.0002014412573863,0.0002014412573863,0.7822450603713318,12785.824416827789,0.3065084708876557,0.9571258772617988,2580,2516,1.0254372019077902,4.314728682170543,4.584843492586491,1374,1206,0.5325581395348837,0.0243664712600504,-0.0207315894924802,0.0032857498385186,0.0005261002509955,37552.021973154784,5.201441257386305,1.753527437912867,9.512033517768591,6.619209444303604,50.15518900795142
5,5,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,55,5.321777259421207,1.840024706609018,0.1101665342884345,0.2027703309896804,0.0926037967012458,0.1618843206937172,1.2507715719298813,1.8942371763649837,0.8358088112951114,0.7929515298168623,0.1934204291457432,0.0004126200961326,0.0004126200961326,0.7724190354210834,14902.0833978175,0.2426037249780623,1.5661316989212537,2547,2516,1.0123211446740858,4.324303101688261,4.570124481327801,1416,1131,0.5559481743227326,0.0246803709105124,-0.0211291279171504,0.004338579322728,0.0007332009465446,63217.77259421208,5.412620096132644,1.7425885374968324,13.675841974013384,6.359049054966758,80.13292236784717
6,6,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,65,5.846484151276872,1.840024706609018,0.1101665342884345,0.2124108661348638,0.1022443318464292,0.1597807104603237,1.3263180862815278,2.044660005412705,0.6932720524694979,0.7635645493885574,0.1998828763218868,0.0004508045629645,0.0004508045629645,0.7568041114858162,22934.36735492703,0.3063889066034568,1.557891398218432,2509,2516,0.9972178060413356,4.365882821841371,4.558468580940491,1425,1084,0.5679553607014747,0.0239065116560201,-0.0208146460761577,0.0045849751946088,0.0007649046751182,68464.84151276872,5.450804562964554,1.7417781487642752,14.141464868901986,6.217075003360978,85.65020251573998
7,7,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,5,0.5457037386642161,1.840024706609018,0.1101665342884345,0.0445661677674966,-0.0656003665209379,0.1623571583386339,0.2745035270957212,0.3944337931549849,0.1267327384356914,0.8626034020300997,0.0077118970871341,-0.0001649386087203,-0.0001649386087203,0.8146096131857734,6503.124268204654,0.3516547367128113,0.0021473901148318,3502,2516,1.391891891891892,3.394060536836094,4.79081015719468,1602,1900,0.4574528840662478,0.0232273909115523,-0.0171062406507393,0.0013444954322964,0.0001731528035485,15457.03738664216,4.835061391279686,1.8996912742813212,2.9414924954354205,7.20682485663688,18.59380615170439
8,8,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,15,1.1052716044945208,1.840024706609018,0.1101665342884345,0.0773844301620201,-0.0327821041264144,0.1656577081183029,0.4674994708497343,0.6687431165238391,0.2742835406513565,0.8787737189564705,0.0580597681434612,-4.67590589044776e-05,-4.67590589044776e-05,0.825860307665489,6344.880946811685,0.2821329707872771,0.4129735639069594,3350,2516,1.3314785373608904,3.551044776119403,4.790978654853,1661,1689,0.495820895522388,0.0222949552292236,-0.0182839288263157,0.0018359298054009,0.0002960017841249,21052.71604494521,4.953240941095522,1.8240675604815908,5.3186110472614105,7.287827491025647,26.58762729527351
9,9,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,25,1.3186633484506252,1.840024706609018,0.1101665342884345,0.0878495181286043,-0.0223170161598302,0.1643927862237414,0.5346653764213901,0.7651742800755026,0.2962240307440835,0.8804013120914365,0.067870315301318,-8.857641026882752e-06,-8.857641026882752e-06,0.8270332418881025,9218.289958021887,0.2965644546390635,0.4892118501538203,3066,2516,1.2186009538950715,3.864970645792563,4.79951397326853,1565,1501,0.5104370515329419,0.0228475627253475,-0.0195093214324344,0.0021112016291861,0.0003343900106301,23186.63348450625,4.991142358973118,1.7783555500009915,6.109224001958909,7.327370401809846,29.318828981643566
