,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,5,1.109457642493925,1.840024706609018,0.1101665342884345,0.0775987255881653,-0.0325678087002692,0.1604010156294794,0.4843514028590693,0.6872847186694219,0.3038883028136502,0.8021099527173413,0.0709690963304641,-2.5901987125241023e-05,-2.5901987125241023e-05,0.7775095382918764,4008.154637196838,0.25535278873748,0.4515861582866094,1006,2516,0.3998410174880763,8.920477137176938,3.8089983022071303,545,461,0.5417495029821073,0.0405314030422256,-0.0377223522206616,0.0046715807994909,0.0002967915995924,21094.57642493925,4.97409801287476,1.4545941059333796,5.2140890565941405,6.454799287921585,26.575766589851284
1,1,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,15,1.544858753203478,1.840024706609018,0.1101665342884345,0.0980355701459456,-0.0121309641424889,0.1642985495259671,0.5978925894519447,0.8494218337927061,0.3683823581171863,0.8383956642546606,0.091007959850301,3.9813736666410686e-05,3.9813736666410686e-05,0.7989398478875293,3578.420159498532,0.2661244980541645,0.6246592681071057,1215,2516,0.4829093799682035,7.418106995884774,3.8385860306643953,633,582,0.5209876543209877,0.0371816974561004,-0.0302277746893726,0.0048917280827133,0.0003714016495979,25448.58753203478,5.039813736666411,1.6095168598747231,6.663395934172569,6.820287495661738,32.648674700237855
2,2,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,25,2.512917898406888,1.840024706609018,0.1101665342884345,0.1340549824915216,0.0238884482030869,0.1594406258458857,0.8411595916362358,1.2235635219421075,0.5605843663272997,0.7877498674121004,0.1275525188153154,0.0001801795247084,0.0001801795247084,0.7695781607479681,5687.609417711425,0.2391343579018987,0.9831485111057424,1161,2516,0.4614467408585055,7.673557278208441,3.878537222464084,632,529,0.5443583118001722,0.0392558309234522,-0.0325008300410904,0.0065605047819853,0.0004995813130092,35129.17898406888,5.180179524708446,1.5701152692534308,8.928786932055697,6.303782771853582,47.1994051429184
3,3,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,35,1.8348119352420005,1.840024706609018,0.1101665342884345,0.109962346852656,-0.0002041874357785,0.157896862107505,0.6963237581468429,1.017426039912014,0.5199235640840997,0.7867910185296946,0.0932753512083193,9.5118373217438e-05,9.5118373217438e-05,0.7690583280350703,5420.522363858097,0.2114971400582052,0.8043563526847262,1119,2516,0.4447535771065183,8.020554066130474,3.919213973799127,592,527,0.5290437890974083,0.0406970996417078,-0.0332926012605633,0.0058511904589581,0.0004143044128047,28348.11935242001,5.095118373217438,1.5648680008029572,7.234614175854472,6.2484544668,38.24868519715603
4,4,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,45,1.9766250742109333,1.840024706609018,0.1101665342884345,0.1154005388051944,0.0052340045167598,0.1626255909965952,0.7097739553482357,1.0330729507024787,0.574933462257989,0.8411983743222742,0.1041459765243447,0.0001013990961357,0.0001013990961357,0.8006909334976168,6118.351512155863,0.2007198160844061,0.866746406837386,1087,2516,0.4320349761526232,8.247470101195953,3.970327723649247,600,487,0.5519779208831647,0.0391570166377553,-0.0345050340545419,0.0061547915345825,0.0004337137706931,29766.25074210933,5.1013990961357685,1.5170446748820778,8.038664755866611,6.737481497007395,38.828044560925576
5,5,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,55,1.415932803182971,1.840024706609018,0.1101665342884345,0.0923347265831497,-0.0178318077052848,0.1623973253137488,0.5697135481186778,0.804250895323073,0.4648208987582158,0.8230294966612677,0.0809865457743431,2.301909946739481e-05,2.301909946739481e-05,0.7895979714502583,5422.9328141628575,0.1986458156890643,0.6606332144547622,1081,2516,0.4296502384737679,8.27382053654024,3.97864768683274,584,497,0.5402405180388529,0.0392236664374512,-0.0346771587876814,0.0052470613154429,0.0003507298077271,24159.32803182971,5.023019099467395,1.5134611727568903,6.293858203317112,6.557245056710349,31.37668130001845
6,6,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,65,1.6025990264837031,1.840024706609018,0.1101665342884345,0.1005048705589684,-0.0096616637294661,0.1616143383220447,0.6223082925502333,0.8965768984479178,0.443759333939188,0.8210944612619626,0.0861995822166007,5.30877071171282e-05,5.30877071171282e-05,0.7884507892897389,6235.24684598298,0.2264850852077883,0.699700244363834,1037,2516,0.4121621621621621,8.696239151398265,3.974438078448656,574,463,0.553519768563163,0.039251265641187,-0.0357676515276097,0.0057568021415217,0.0003803222947535,26025.990264837037,5.053087707117128,1.486872813570594,6.907771261854514,6.582578843172808,33.88374370533599
7,7,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,5,1.012792468750786,1.840024706609018,0.1101665342884345,0.0725495748984756,-0.0376169593899589,0.175395724889546,0.4144699536289709,0.5810352573635423,0.2050810300029562,0.9312356512485788,0.0453012708093538,-8.246110240281012e-05,-8.246110240281012e-05,0.868846176627464,6749.1908177595615,0.3537605350306164,0.2629378907585522,2186,2516,0.8688394276629571,5.152790484903934,4.562170919400567,1064,1122,0.4867337602927722,0.0321489809641664,-0.0258514124997147,0.0023793371094204,0.0002781403760791,20127.92468750786,4.91753889759719,1.682198656380419,5.143653901318337,8.16941764119171,22.063564107422568
8,8,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,15,0.8902310442140782,1.840024706609018,0.1101665342884345,0.0658242536442601,-0.0443422806441744,0.1759852254792274,0.3747676706511145,0.5233647734171913,0.1976634709466433,0.9751657967092988,0.0364836910568591,-0.0001291621038201,-0.0001291621038201,0.9211822300580932,7672.757799780047,0.3330117260868527,0.2317162536549197,2558,2516,1.0166931637519874,4.439405785770133,4.599432968813285,1194,1364,0.4667709147771696,0.0293959920347977,-0.0221102236174805,0.0019313797792435,0.0002531606629089,18902.31044214078,4.870837896179804,1.779101851128649,4.745720391792784,9.071818446774234,19.13335837986549
9,9,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,25,2.305085841888534,1.840024706609018,0.1101665342884345,0.1271515648203705,0.0169850305319358,0.1707939963785953,0.7450329150338245,1.0672951072531818,0.4995653308819691,0.9496592559943892,0.1047853059581838,0.0001068721518161,0.0001068721518161,0.8877827781159229,9570.862876981384,0.2545243974314387,0.9017295747272556,2186,2516,0.8688394276629571,5.1486733760292775,4.580789580789581,1085,1101,0.4963403476669716,0.0315232837532108,-0.0239603566337512,0.0035784127257427,0.0004753329806386,33050.85841888534,5.106872151816156,1.7396448953628727,9.193055616758878,8.316295001323953,38.0097840409252
