,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,5,1.7548088173360092,1.840024706609018,0.1101665342884345,0.1067854317570216,-0.0033811025314129,0.1637756763646511,0.6523796311282137,0.934149513651129,0.3779706427838973,0.8498259189184272,0.0795701368669734,6.832857131810712e-05,6.832857131810712e-05,0.8061806940075942,7303.403920723125,0.2825230842546562,0.6813335403574303,2041,2516,0.81120826709062,4.983341499265066,4.189044481054366,971,1070,0.4757471827535521,0.0340114797890123,-0.0246027932039478,0.0032827820416005,0.000402921688032,27548.08817336009,5.068328571318107,1.7496566954180068,7.07759479937683,6.961977206029998,35.15860883778147
1,1,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,15,0.1841572846751316,1.840024706609018,0.1101665342884345,0.0170680098624491,-0.0930985244259854,0.1659447714437076,0.103116108386624,0.1414948407223776,0.0395530414688578,0.8680974936128406,6.192904105306548e-06,-0.0002724362151518,-0.0002724362151518,0.8183541053564511,7978.234106078986,0.4315220581933672,-0.3957613978106966,2480,2516,0.985691573926868,4.066532258064516,4.18117744610282,1139,1341,0.4592741935483871,0.0304323248631827,-0.0237352289448174,0.0011425306468407,6.72092920181127e-05,11841.572846751316,4.727563784848131,1.7325482809807755,1.132779652380181,7.413122710735741,11.731065918084498
2,2,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,25,1.1937582587686926,1.840024706609018,0.1101665342884345,0.0818348417963279,-0.0283316924921066,0.1639125945504197,0.4998127884138562,0.7059953787642682,0.3441447136494166,0.8716040926399329,0.0629016639060424,-2.8282067184845765e-05,-2.8282067184845765e-05,0.82078473416341,5975.189656183404,0.237791947836496,0.5140804466785625,2237,2516,0.8891096979332274,4.463567277603934,4.144873391448734,1133,1104,0.5064818953956192,0.0301231153362712,-0.025625992997393,0.0026099210580569,0.0003123722357478,21937.582587686928,4.971717932815155,1.6615384783710727,5.638772440631284,7.126646749687779,27.2420263503876
3,3,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,35,0.9732197438268008,1.840024706609018,0.1101665342884345,0.0704193633815966,-0.0397471709068379,0.1628334273454548,0.4326411736357579,0.6133382154466471,0.1914572516919374,0.8571037584372063,0.0298349343241219,-6.632140058755341e-05,-6.632140058755341e-05,0.8109355988077468,9794.840114303564,0.3678072403071168,0.2211056644969815,2158,2516,0.8577106518282989,4.59870250231696,4.154039347007116,1118,1040,0.5180722891566265,0.0294076644514965,-0.0265625621606631,0.0024340612649135,0.0002702451675233,19732.19743826801,4.933678599412447,1.6199206069012255,4.841951090458895,7.175078589553601,23.609843534120586
4,4,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,45,1.2385318176187217,1.840024706609018,0.1101665342884345,0.0840254964003435,-0.026141037888091,0.1630744060939181,0.5152625540126959,0.7415660383331268,0.3025497702130982,0.8568178409011187,0.0439853198169431,-1.6082441174303252e-05,-1.6082441174303252e-05,0.8107465162016985,6772.255112509432,0.2777245421180155,0.4804715201724896,2102,2516,0.8354531001589826,4.733587059942912,4.170159262363788,1093,1009,0.5199809705042816,0.0300903930908175,-0.0268563565071461,0.0027548696158673,0.0003204056510577,22385.31817618722,4.983917558825697,1.6203336745351864,5.784310178587084,7.025996782967917,27.931857586361208
5,5,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,55,1.5255316654724318,1.840024706609018,0.1101665342884345,0.0971977646924298,-0.0129687695960047,0.1622783076845762,0.5988086380335766,0.8679381331149305,0.3864450355041821,0.8461048145937057,0.0784060991948547,3.476781185079986e-05,3.476781185079986e-05,0.8037941220954582,6448.585290991701,0.251517695305929,0.6367438847205023,2058,2516,0.8179650238473768,4.828960155490767,4.154682274247492,1092,966,0.5306122448979592,0.0294108777675082,-0.0267271036877908,0.0030603966762454,0.0003683704179505,25255.31665472432,5.0347678118508,1.614604189210139,6.690691039826236,6.869008566621794,32.558129720448804
6,6,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,65,1.5290565314752924,1.840024706609018,0.1101665342884345,0.097350992480359,-0.0128155418080755,0.1628411796949287,0.5972044052539616,0.8741212116238026,0.3715402469104899,0.8327072830520705,0.0692290222755533,3.879300700262029e-05,3.879300700262029e-05,0.7954318500223925,7577.782709442243,0.262020045714758,0.624007703764244,2016,2516,0.8012718600953895,4.899305555555555,4.151744430432955,1057,959,0.5243055555555556,0.029982001602686,-0.0263719181024974,0.0031747550762619,0.0003689249784214,25290.565314752923,5.038793007002621,1.634577186280816,6.6053273323520845,6.753794813779562,32.930488527622366
7,7,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,5,0.8550907776782297,1.840024706609018,0.1101665342884345,0.063823600878875,-0.0463429334095595,0.1819482465322875,0.3514851088064695,0.4892594921657859,0.2258119158395256,0.9867937451756416,0.0517482267647297,-0.0001454809736551,-0.0001454809736551,0.9425237225809964,6587.914661638821,0.2826405357821401,0.2857554123967514,4253,2516,1.6903815580286168,2.7731013402304256,4.738449176376054,1724,2529,0.4053609217023278,0.0283803043017931,-0.0169345333638453,0.0014343309990892,0.0002456992571036,18550.907776782296,4.854519026344881,1.995470579715689,4.44261619102414,9.39776917512446,18.78881791043164
8,8,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,15,1.7792625566176068,1.840024706609018,0.1101665342884345,0.1077652021898492,-0.0024013320985853,0.1782806387713983,0.6049601350542921,0.8639744184328606,0.420451325538026,0.973076864134325,0.100543542116326,2.546092671582435e-05,2.546092671582435e-05,0.917934172492561,5560.117343813712,0.2563083896856517,0.726056792764668,4004,2516,1.5914149443561207,2.927072927072927,4.731530076705693,1853,2151,0.4627872127872128,0.0256438034622629,-0.0183741699742577,0.0019967852649712,0.0004064356362263,27792.62556617607,5.025460926715825,1.880566980543256,7.736809128329535,8.882979684652293,30.73550654990717
9,9,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,25,1.2889520677365378,1.840024706609018,0.1101665342884345,0.0864457188382292,-0.0237208154502053,0.1746706205258327,0.4951088282461166,0.7053562063783148,0.2519463399583898,0.9619002411325178,0.0575963072175863,-4.525509843420432e-05,-4.525509843420432e-05,0.9023751353532634,10319.7271101902,0.343111627866895,0.4078529201253875,3530,2516,1.40302066772655,3.2960339943342776,4.716254560194568,1725,1805,0.4886685552407932,0.0251426488228688,-0.0203426998850023,0.0018845597526967,0.0003292620677882,22889.520677365377,4.954744901565795,1.7835938454266609,6.269773116339794,8.742124058529596,25.027619867857563
