,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,5,2.154945048041744,1.840024706609018,0.1101665342884345,0.1219170113900316,0.011750477101597,0.1784782089856993,0.6834112856872382,0.9881243615158892,0.4233057109035393,0.983859757471796,0.0836674865638672,6.818423123222298e-05,6.818423123222298e-05,0.9364588958432412,9823.064289195749,0.288011733009228,0.8092772317705901,5298,2516,2.105723370429253,2.228576821442054,4.751307847082495,2436,2862,0.4597961494903737,0.02186797954542,-0.0153678599678502,0.0017530356633929,0.0004568473472851,31549.45048041744,5.068184231232223,1.9665818698462705,8.800310682619667,9.28359081878297,34.13539620640638
1,1,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,15,1.2287167593507324,1.840024706609018,0.1101665342884345,0.083548667230235,-0.0266178670581995,0.1739120269962929,0.4812136087080331,0.6810281853705781,0.3121413401958969,0.9521356323010122,0.0616928907468178,-5.096241544242817e-05,-5.096241544242817e-05,0.8905777870363947,6690.291418460449,0.2676629349313381,0.4899115760031343,4465,2516,1.7746422893481717,2.640313549832027,4.765157639450283,2255,2210,0.5050391937290034,0.0212055297218839,-0.0184786028736372,0.0015634394562396,0.0003186584396036,22287.167593507325,4.949037584557573,1.7931108616091551,6.087250731812869,8.396785983283278,25.464243138214133
2,2,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,25,1.964023355493118,1.840024706609018,0.1101665342884345,0.1149268418578413,0.0047603075694067,0.1720939053902628,0.6686169913633002,0.9528614430105408,0.4404216531522845,0.9397724475227884,0.0895555854849094,6.793466487655764e-05,6.793466487655764e-05,0.8772568676860465,8046.401466945448,0.2609473013764449,0.7841615372693926,3960,2516,1.573926868044515,2.959848484848485,4.754969574036511,2074,1886,0.5237373737373737,0.0214918891698203,-0.0193399894921859,0.0020451914030163,0.0004320268736078,29640.233554931183,5.067934664876558,1.7593621247445208,8.409828089268213,8.14487052097256,35.4677916267475
3,3,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,35,1.5279638613932098,1.840024706609018,0.1101665342884345,0.0973035140984144,-0.0128630201900201,0.1709843698236798,0.5695762716858886,0.8138904166414753,0.2836699174198359,0.9289352276303908,0.0636605974679018,9.054708003012647e-06,9.054708003012647e-06,0.8666703762660364,10781.19428116694,0.3430166828525695,0.5073175275578805,3731,2516,1.4829093799682036,3.1340123291342805,4.753252032520325,1956,1775,0.5242562315733047,0.0213475921889065,-0.0194857700445136,0.0019213745624468,0.0003687531534184,25279.638613932097,5.009054708003013,1.7499137516244954,7.070031781916111,8.097680324536686,29.971862493894594
4,4,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,45,3.095590822825925,1.840024706609018,0.1101665342884345,0.1516146700752951,0.0414481357868605,0.1691116773146869,0.8962334606344123,1.3213615993424233,0.5597401924004224,0.9171252173857428,0.1380066058412279,0.0002053238400603,0.0002053238400603,0.856017065144995,11346.436861414186,0.2708661484984703,1.0940130318899597,3659,2516,1.4542925278219396,3.178464061218912,4.748877092690894,1995,1664,0.5452309374145942,0.021244879951859,-0.0197619607732964,0.002596237435691,0.0005606007896525,40955.90822825925,5.205323840060311,1.7355942155663668,11.08573229713152,7.785718445197959,50.161884625965776
5,5,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,55,3.603040457462173,1.840024706609018,0.1101665342884345,0.1651618844813767,0.0549953501929421,0.1703831819091002,0.9693465930196732,1.4291111916026096,0.794073001678985,0.913709387310828,0.1565420018485021,0.0002529866951045,0.0002529866951045,0.8530797449764215,6847.430468395018,0.2079933257171053,1.2935315940863994,3627,2516,1.4415739268680443,3.194099807003033,4.753795650389824,1961,1666,0.5406672180865729,0.0214803310052244,-0.0192167541328533,0.0027868256729835,0.0006070445543398,46030.40457462173,5.252986695104524,1.7646809021571987,12.010379044653115,7.631836159405726,56.64921385781913
6,6,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,65,3.92298531712648,1.840024706609018,0.1101665342884345,0.1730276361752418,0.0628611018868072,0.1704838327810209,1.014963414490623,1.4915701820761342,0.6887660899380448,0.9138008168803076,0.1650596596037091,0.0002796733011172,0.0002796733011172,0.853157584588455,12879.5844794913,0.2512139298129585,1.3046131614260368,3592,2516,1.4276629570747217,3.2065701559020043,4.747732893652103,1987,1605,0.553173719376392,0.0213451474631661,-0.01992746030586,0.0029034616420951,0.0006337634665074,49229.8531712648,5.279673301117231,1.7303952540423448,12.69135681688842,7.707057777433024,59.59770234159282
7,7,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,5,0.2455446473456903,1.840024706609018,0.1101665342884345,0.0222278127244781,-0.0879387215639564,0.175798316734464,0.1265676429294714,0.1779805584413524,0.057201821141407,0.9891714438335224,0.0018870606581805,-0.0003061288630699,-0.0003061288630699,0.9479544976472772,6759.615331734798,0.3885857527075822,-0.2724076650584202,6756,2516,2.685214626391097,1.8126110124333925,4.888622754491018,3085,3671,0.456631142687981,0.0181147498963492,-0.0137928134050479,0.0007771736856581,8.730532882827081e-05,12455.446473456905,4.69387113693009,1.978726620407864,1.6068514564883052,9.669304508426894,10.882910074282574
8,8,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,15,0.439609991581491,1.840024706609018,0.1101665342884345,0.0371558124078967,-0.0730107218805378,0.1777560441179546,0.2093838666232834,0.2931105298616331,0.0912362068757583,0.9703575919549507,0.003494114777498,-0.0002344164632689,-0.0002344164632689,0.9138896237303726,9228.885807050368,0.4072485439743676,-0.1586078599240288,4935,2516,1.9614467408585052,2.466869300911854,4.891120932101246,2393,2542,0.484903748733536,0.0203862364458492,-0.0171659603201786,0.0010432406648476,0.0001448796173856,14396.099915814912,4.765583536731042,1.8400008483852384,2.703570868954289,9.075851345117226,13.696090545136853
9,9,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,25,0.685321556132372,1.840024706609018,0.1101665342884345,0.0536496811816846,-0.0565168531067499,0.1734473316140187,0.3096543372808463,0.4357675383585352,0.1232550629087097,0.956142291161997,0.008740090129845,-0.0001640258631964,-0.0001640258631964,0.8952577218121852,11342.250450366677,0.435273650555198,-0.0494576223330511,4362,2516,1.733704292527822,2.7828977533241632,4.892785167271262,2244,2118,0.5144429160935351,0.0199481147578424,-0.0185567275242665,0.0012518158230632,0.0002075373280706,16853.21556132372,4.835974136803583,1.7628990762152084,3.944821375988049,8.76983441675036,17.269681551981197
