,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,5,1.464167330519779,1.840024706609018,0.1101665342884345,0.0944989118474195,-0.015667622441015,0.1608984785790619,0.5878376734986547,0.8388788486782823,0.339446427596705,0.829158878896619,0.0780344754249543,2.935376992387344e-05,2.935376992387344e-05,0.7932737177383256,6439.593573229769,0.278391239868028,0.5755817830440879,1371,2516,0.544912559618442,7.074398249452954,4.0734985300294,730,641,0.5324580598103574,0.0351815465629917,-0.0310076896969619,0.0042353026223423,0.0003585900411447,24641.673305197797,5.0293537699238735,1.5633761083463105,6.433565953041191,6.74075918198889,31.577827001383845
1,1,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,15,1.697989468257627,1.840024706609018,0.1101665342884345,0.1044783216282472,-0.0056882126601873,0.1632421384620876,0.6406063958228593,0.9216943116302502,0.3657304934795339,0.8722329005586049,0.0811403629744813,5.379828965212691e-05,5.379828965212691e-05,0.8212240695610337,7127.656108545907,0.2856702503372029,0.6560962652475606,1551,2516,0.6164546899841018,6.288845905867182,4.136556403731976,803,748,0.5177304964539007,0.0333364128177583,-0.0274324576148218,0.0040294398431806,0.0003946349321038,26979.894682576272,5.053798289652127,1.646389431809609,7.261052142228181,7.210423949864304,33.78415664869738
2,2,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,25,2.048462435312141,1.840024706609018,0.1101665342884345,0.1180669210598008,0.0079003867713662,0.1622805431076107,0.7283925479171959,1.0472413147957775,0.5052283190814106,0.8749925892974357,0.1088670412765563,0.0001015534404677,0.0001015534404677,0.8231653041291909,5350.584820054526,0.2336902279635991,0.8484685550847804,1428,2516,0.5675675675675675,6.84593837535014,4.151167728237792,753,675,0.5273109243697479,0.0367380446950472,-0.0305748514689548,0.0049199740292899,0.0004431957629974,30484.624353121413,5.101553440467733,1.5943873263102624,8.278282912501238,7.155244950349776,38.36610382445704
3,3,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,35,1.3309220906952417,1.840024706609018,0.1101665342884345,0.0884240069083055,-0.021742527380129,0.1576596264453343,0.5612389689814957,0.8043896617294797,0.3582447499690006,0.8225731176550088,0.0657563996505631,8.888468001770448e-06,8.888468001770448e-06,0.7893268577593092,5899.800524357121,0.2468256880692794,0.5628053483458206,1348,2516,0.5357710651828299,7.236646884272997,4.147534013605442,725,623,0.537833827893175,0.0353258893526821,-0.0320580140359089,0.0041833286619609,0.0003364866546202,23309.220906952414,5.0088884680017705,1.536219874883611,6.0146316575629735,6.619513341583,30.01672095118888
4,4,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,45,1.4014487927008488,1.840024706609018,0.1101665342884345,0.0916772663481575,-0.018489267940277,0.1609857800329488,0.5700296031403107,0.8142331108005639,0.3618853992463869,0.8626642753143504,0.0780875669662713,1.0230438772059335e-05,1.0230438772059335e-05,0.814650581721129,6954.770585619364,0.2533323160842412,0.5839371584327484,1281,2516,0.5091414944356121,7.6276346604215455,4.145523971149767,703,578,0.5487900078064013,0.0348516819505082,-0.0324773712399418,0.0044721403860428,0.0003483388544125,24014.48792700849,5.01023043877206,1.5190620028160844,6.469913512595445,7.04438470810949,29.921719668233564
5,5,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,55,1.2556433125352924,1.840024706609018,0.1101665342884345,0.0848523155353468,-0.0253142187530877,0.159547637578289,0.5323535777879311,0.7602740975576154,0.3848965185592489,0.8305158796419383,0.0706369045887393,-6.144225905499738e-06,-6.144225905499738e-06,0.7940963950053967,4969.361969248861,0.2204548792827939,0.5643905070090671,1239,2516,0.4924483306836248,7.858757062146893,4.1540102389078495,681,558,0.549636803874092,0.0354473903521619,-0.0336506820462372,0.0043281616206794,0.0003234334850854,22556.433125352924,4.9938557740945,1.4955965255755097,5.855457549432898,6.6576213974274365,28.77298141067833
6,6,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,65,0.9623921947556088,1.840024706609018,0.1101665342884345,0.0698298160062593,-0.0403367182821752,0.1591574988839293,0.4394270771403274,0.6195233208810976,0.2675865846551667,0.8365399886082837,0.0523961823424156,-6.305285158280619e-05,-6.305285158280619e-05,0.7977888342281394,4959.796328152173,0.2609615728540636,0.371758876015436,1199,2516,0.4765500794912559,8.127606338615513,4.146808510638298,671,528,0.5596330275229358,0.0352051773609644,-0.0359462459484545,0.0038724404907615,0.0002680573505196,19623.92194755609,4.936947148417193,1.4352994536453547,4.874725241467363,6.780010152593627,23.722679116288315
7,7,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,5,0.606853674446058,1.840024706609018,0.1101665342884345,0.0486318425699663,-0.0615346917184682,0.1757403961894699,0.2772001499817961,0.3864550307743239,0.1347699928039723,0.9547404767919664,0.0227989704200692,-0.0001822941887662,-0.0001822941887662,0.8935969701281362,6724.242262998971,0.3608506727510407,0.02666086456437,2752,2516,1.0937996820349762,4.1864098837209305,4.651190956802584,1295,1457,0.4705668604651162,0.0274898398550164,-0.0214295049543834,0.0015903175485863,0.0001885797326061,16068.53674446058,4.817705811233779,1.777147932886712,3.465766101965217,8.619315852166897,16.2579894265794
8,8,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,15,0.8224637854174135,1.840024706609018,0.1101665342884345,0.0619352678463804,-0.0482312664420541,0.1799419135986769,0.3446423406364598,0.4842694772804121,0.1653671549089976,0.9830712884081828,0.0191519638518387,-0.000149382842767,-0.000149382842767,0.9349255044994343,9340.554110471512,0.3745318583999572,0.1309344308099778,2886,2516,1.1470588235294117,3.996534996534996,4.6545601291364,1360,1526,0.4712404712404712,0.0270702538922429,-0.0207626044743325,0.0017781742431112,0.0002386438623761,18224.637854174136,4.8506171572329775,1.797928667502713,4.503659418299016,9.414796782676788,17.81302052206054
9,9,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,25,2.2199592722202794,1.840024706609018,0.1101665342884345,0.124210620714948,0.0140440864265134,0.1753689376968009,0.7080605507277987,1.0260186375172415,0.5360154269935188,0.9693240612522596,0.1133070561084074,8.62794453556119e-05,8.62794453556119e-05,0.9124011030971028,7750.800683367655,0.2317295631053729,0.9057552346525756,2369,2516,0.9415739268680444,4.855213170113972,4.65668016194332,1202,1167,0.5073870831574504,0.028914107095433,-0.0231904578331813,0.0032467253851363,0.0004649577380109,32199.592722202797,5.086279445355612,1.7304911398814005,9.171160393190569,8.731139402475428,35.9566452774277
