,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,10,5,0.0523600346320356,1.840024706609018,0.1101665342884345,0.0051229022930681,-0.1050436319953664,0.1738469927278207,0.0295462824832295,0.0403645948674943,0.0153197754149208,0.9651805719923996,0.0001370098509268,-0.0003560083905261,-0.0003560083905261,0.9066725757948771,4711.450375263194,0.3343980022108298,-0.3560280939847615,5909,2516,2.348569157392687,2.0524623455745474,4.870682730923694,2732,3177,0.4623455745473007,0.018210595003743,-0.0144636038461512,0.0006431673939759,2.0292363422963267e-05,10523.600346320356,4.643991609473875,1.9397710997518116,0.3656538484761457,8.801892467570614,8.977348621396603
1,1,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,10,15,0.1759152056689039,1.840024706609018,0.1101665342884345,0.0163569981844973,-0.0938095361039372,0.170457869088375,0.0962476881526849,0.1317271943286283,0.0405815972756637,0.9282004913659108,0.0040659694935659,-0.0002949810909368,-0.0002949810909368,0.8659830847391261,6500.972514900521,0.4030644253203506,-0.3538993436684805,4760,2516,1.891891891891892,2.528781512605042,4.861470113085622,2399,2361,0.5039915966386554,0.0182626110992424,-0.0169257601793942,0.0008088832444396,6.443210451442379e-05,11759.15205668904,4.705018909063132,1.804466504795376,1.1713181691671055,8.186322060997298,10.99032605467161
2,2,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,10,25,0.541724262580773,1.840024706609018,0.1101665342884345,0.0442965958787533,-0.0658699384096812,0.1686888971982748,0.2632241930488793,0.3653089693543284,0.1307923136892271,0.9268685810898604,0.0223570693794981,-0.0001867718264107,-0.0001867718264107,0.8647456961129529,5617.227895970118,0.338678891972242,0.0193856752888645,4618,2516,1.8354531001589824,2.596578605456908,4.862530413625304,2406,2212,0.5210047639670853,0.0178082243365111,-0.017027352990321,0.0011221487525022,0.0001721278095865,15417.24262580773,4.813228173589276,1.7883263392131168,3.206793022480316,8.049164877370066,16.707676759052063
3,3,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,10,35,0.3995436735184927,1.840024706609018,0.1101665342884345,0.0342288628849125,-0.075937671403522,0.1700640809665119,0.2018199408522192,0.2780629715687615,0.1038525863266087,0.9400519358506126,0.002638146142281,-0.0002305540657035,-0.0002305540657035,0.8775421739219753,5938.224034309369,0.3295908565749657,-0.0637208551447852,4573,2516,1.8175675675675675,2.6125082003061446,4.862433862433862,2384,2189,0.5213207959763831,0.0175916391544172,-0.0170725144468539,0.0009986297004083,0.0001336565550703,13995.436735184929,4.769445934296434,1.7807113302646431,2.5010563430728165,8.261318331300934,14.202406099728616
4,4,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,10,45,1.1082347913525243,1.840024706609018,0.1101665342884345,0.0775361638867146,-0.0326303704017199,0.1732260237359454,0.4480290406657787,0.6378076449084152,0.3336257209326822,0.947688789550749,0.0645636777222455,-7.099707227237179e-05,-7.099707227237179e-05,0.8856077307749679,3969.748679974011,0.2324046349602633,0.4813584524574708,4534,2516,1.802066772655008,2.620644022937803,4.855741724560686,2423,2111,0.5344067048963388,0.0175371501748394,-0.0169865741138147,0.0014631356240346,0.0002965610360134,21082.34791352524,4.929002927727629,1.7837474243185387,5.745799957660543,8.245595836203583,24.60016823211326
5,5,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,10,55,0.7781530602722133,1.840024706609018,0.1101665342884345,0.0593214081557686,-0.0508451261326659,0.1718948789542744,0.3459293018214827,0.4791875937683214,0.2002869342429094,0.9511827637363206,0.0412441822172574,-0.0001403141146925,-0.0001403141146925,0.8894940361832867,5643.349280998536,0.2961821168215759,0.2243395740721787,4482,2516,1.7813990461049285,2.639446675591254,4.854329093147312,2402,2080,0.535921463632307,0.0175477798498638,-0.0174828058226883,0.0012908369228427,0.0002288569459359,17781.530602722134,4.859685885307449,1.758999909231406,4.41085584209517,8.421118295250999,19.4210304541805
6,6,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,10,65,0.4949802339720379,1.840024706609018,0.1101665342884345,0.0410823584889867,-0.0690841757994478,0.1717615277785935,0.2396233135692989,0.3322466500972892,0.161286841848391,0.9423474667694898,0.0358396164191579,-0.0002053073161462,-0.0002053073161462,0.8799096236291222,3707.291436281408,0.2547161195431182,0.1081228997422147,4447,2516,1.7674880763116056,2.651000674612098,4.855436573311367,2390,2057,0.5374409714414212,0.0174506300566621,-0.0179181216191949,0.001090494640148,0.0001598858788595,14949.80233972038,4.7946926838537545,1.7352261517474448,3.039659955321925,8.179913755977044,15.623467264364102
7,7,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,20,5,-0.1288528836151584,1.840024706609018,0.1101665342884345,-0.0137165167090901,-0.1238830509975247,0.1753751319449882,-0.0784283394220057,-0.1065306142438593,-0.0357087664226525,0.9613658222913788,-0.0022876703624732,-0.0004290827555424,-0.0004290827555424,0.9016930646441612,5155.419133512909,0.3841218301058082,-0.6226505223981214,6244,2516,2.481717011128776,1.9673286354900703,4.923446893787575,2890,3354,0.462844330557335,0.0174628932915062,-0.0140952505080698,0.000511257432477,-5.484867246259704e-05,8711.471163848415,4.57091724445753,1.9439706026553385,-0.9767601179402596,8.804157994651359,6.358563247178462
8,8,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,20,15,0.0604820045529701,1.840024706609018,0.1101665342884345,0.0058969152136654,-0.1042696190747691,0.1697098811842875,0.0348558057143477,0.0475096508989648,0.0150296758889997,0.9298710310912788,0.0006963598420968,-0.0003367147677896,-0.0003367147677896,0.8675513549814254,6049.261108263727,0.3923514556944892,-0.4394350902356354,4952,2516,1.9682034976152625,2.467285945072698,4.914722445695897,2467,2485,0.4981825525040387,0.0179961369705438,-0.0164602695280906,0.0007053110115157,2.33493145312026e-05,10604.8200455297,4.663285232210352,1.8223054054206969,0.4210555451516325,8.192312724585012,9.30074307350834
9,9,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,20,25,0.338724932968069,1.840024706609018,0.1101665342884345,0.0296384762980159,-0.0805280579904186,0.1708064943530512,0.1740343009919444,0.2400692600010625,0.0873689855332812,0.9450292310151108,0.0101867994391821,-0.0002503751278365,-0.0002503751278365,0.8827359729549125,5542.164705514575,0.3392333803249422,-0.1226369546732186,4797,2516,1.906597774244833,2.5359599749843653,4.915151515151515,2481,2316,0.517198248905566,0.0177515407564105,-0.0170177122139369,0.0009648845380814,0.0001159911007545,13387.249329680692,4.749624872163474,1.7874337038146335,2.16690972529683,8.371660624094947,13.147871249773342
