,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,5,0.4192923180175629,1.840024706609018,0.1101665342884345,0.0356808451601458,-0.0744856891282887,0.1585352185221669,0.2254759339185543,0.313052980813878,0.1378918937955484,0.8136200430136934,0.0238549250339563,-0.0001861913437421,-0.0001861913437421,0.7840770368198966,4280.131058812407,0.2587595556055644,0.0507281598353959,3119,2516,1.2396661367249602,3.566527733247836,4.604304635761589,1436,1683,0.4604039756332158,0.022977315623545,-0.0173670829169714,0.0012076385656132,0.0001392279840133,14192.923180175629,4.813808656257846,1.881845534335946,2.272912686982354,6.557993023608964,17.95235967539754
1,1,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,15,0.0158993484927021,1.840024706609018,0.1101665342884345,0.0015806214880391,-0.1085859128003954,0.1607933047073954,0.0098502468073536,0.0135888512481317,0.0053311771491763,0.84211948352455,0.0006497359371577,-0.0003262829547729,-0.0003262829547729,0.8012700627963751,3758.9066129116927,0.2964863938695713,-0.3358937841839733,3059,2516,1.215818759936407,3.670480549199085,4.622478386167147,1446,1613,0.4727034978751226,0.0218716827187066,-0.0182803320492972,0.0006996657782717,6.272078649976943e-06,10158.99348492702,4.673717045227058,1.8159140369390745,0.1039118728684023,6.8970674060477375,10.253483507764974
2,2,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,25,0.5954807233017512,1.840024706609018,0.1101665342884345,0.0478863516958389,-0.0622801825925956,0.1594668132670228,0.300579897409434,0.4246524551865722,0.2156764254569743,0.8434273011541944,0.0402257720666619,-0.0001471418136297,-0.0001471418136297,0.8020947671938653,3915.2777129066926,0.2220286783517372,0.2161094676286001,2409,2516,0.9574721780604134,4.640099626400996,4.61900826446281,1195,1214,0.4960564549605645,0.0238036489112029,-0.0201231133389163,0.0016670406207734,0.0001857555008931,15954.807233017513,4.852858186370297,1.7692531895342365,3.2071495118087388,6.787622213504213,19.819242227781235
3,3,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,35,0.8492221457173352,1.840024706609018,0.1101665342884345,0.0634861615524444,-0.0466803727359901,0.1612253073284521,0.3943226514317491,0.5549273091139517,0.280081714056018,0.8424383420607899,0.0544033210814872,-8.81989064695232e-05,-8.81989064695232e-05,0.8014707018562698,4931.700512111118,0.2266701407709425,0.3577154935207822,2293,2516,0.9113672496025436,4.864805931094636,4.624792703150912,1176,1117,0.5128652420409944,0.0242463344749759,-0.0211599000917964,0.0021273793894614,0.0002444393991638,18492.221457173357,4.911801093530476,1.7336188662805745,4.302151114644644,6.7890024904196045,23.687217457934896
4,4,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,45,1.1648373942760195,1.840024706609018,0.1101665342884345,0.0803983309149665,-0.029768203373468,0.1622327809788207,0.4959976290049732,0.7036830786204605,0.3660494398789001,0.8521949073531803,0.0725478905647767,-2.813461739518627e-05,-2.813461739518627e-05,0.8077155730121627,3877.661713985825,0.2196379017587477,0.5243480135590524,2234,2516,0.8879173290937997,4.987018800358102,4.632432432432433,1169,1065,0.5232766338406446,0.0241736293327618,-0.0212389999413688,0.0025243678390513,0.0003070955276595,21648.3739427602,4.971865382604814,1.7290737311132196,5.5292808066510055,6.88036914497041,28.321427984828123
5,5,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,55,0.9299605255202332,1.840024706609018,0.1101665342884345,0.0680462672458439,-0.0421202670425906,0.1559335521211977,0.4369880959082449,0.6156658235135646,0.2959385254586643,0.7974343112956628,0.0547414085261365,-6.017783566999644e-05,-6.017783566999644e-05,0.7748964601594079,4588.7490875241365,0.2299337916223699,0.3962207666844168,2176,2516,0.8648648648648649,5.071231617647059,4.613294314381271,1149,1027,0.5280330882352942,0.0233458490497875,-0.0213362972116821,0.0022573544677427,0.000261431232449,19299.60525520233,4.939822164330003,1.7099715683510646,4.5096554447068655,6.363189168479523,26.02814185554576
6,6,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,10,65,1.0578776391744165,1.840024706609018,0.1101665342884345,0.0749310719178897,-0.0352354623705448,0.1566518828844044,0.4791079864150889,0.6726036645599518,0.3258129293299719,0.8092264733512395,0.0645967984473021,-3.742079922293369e-05,-3.742079922293369e-05,0.781546774764388,5849.893770271632,0.2299818858385517,0.4603339399346833,2146,2516,0.8529411764705882,5.127213420316869,4.6269974768713205,1139,1007,0.5307548928238583,0.0238466301774569,-0.0217483282950684,0.002451419002325,0.0002869483814953,20578.776391744163,4.962579200777067,1.7025752562822614,5.020312005874919,6.468424565905324,27.709940689459867
7,7,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,5,-0.0318352463483603,1.840024706609018,0.1101665342884345,-0.0032340506826484,-0.113400584971083,0.1636630472518099,-0.0198052795953113,-0.0270408158449762,-0.0118579281117102,0.8663673079636929,-9.849679823296498e-05,-0.0003520167085285,-0.0003520167085285,0.8171666943808249,3531.8854738368555,0.2727332002843494,-0.3508148876773287,4312,2516,1.713831478537361,2.745361781076067,4.818070818070818,1953,2359,0.4529220779220779,0.0198610730213867,-0.0153440573124166,0.0006011234718871,-1.2864018343776834e-05,9681.647536516395,4.647983291471451,1.926122284168412,-0.2133324369517386,7.123977530505593,9.639647999351126
8,8,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,15,0.7300558062282763,1.840024706609018,0.1101665342884345,0.0564169899974094,-0.0537495442910251,0.163007288371267,0.3469025172966433,0.4825563542878246,0.1772534344204791,0.8587647235581721,0.0483924125431477,-0.0001190702115235,-0.0001190702115235,0.8120376442713071,4437.217403984301,0.3182843265173497,0.165011056806918,3849,2516,1.5298092209856915,3.087815016887504,4.829337667614791,1852,1997,0.4811639386853728,0.0199753549766263,-0.0160865462644624,0.0012651401731827,0.0002179537439064,17300.558062282762,4.88092978847645,1.8875688811400675,3.779737096751812,7.11287800710362,21.74214671987113
9,9,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,25,0.1946286215562027,1.840024706609018,0.1101665342884345,0.0179649354040576,-0.0922015988843769,0.1627666554864383,0.1106734716533849,0.1516839504158893,0.06143337116257,0.860975523929842,0.0050683755500446,-0.0002669270806368,-0.0002669270806368,0.8135146525131044,4589.1117267786685,0.292429587764561,-0.1680827716806323,2954,2516,1.1740858505564389,4.014895057549086,4.838841289269686,1437,1517,0.48645903859174,0.02215939519232,-0.0190884453356981,0.0009769395115469,7.070988474826921e-05,11946.286215562028,4.733072919363128,1.7840167856245837,1.210328743844744,7.094038758192324,12.752594580174437
