,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,5,1.6838576561904983,1.840024706609018,0.1101665342884345,0.1038977231318551,-0.0062688111565794,0.1729052009553559,0.6016806485127486,0.8537831075930058,0.3302522697699543,0.9477379159941626,0.0620119206733103,2.4966409691311815e-05,2.4966409691311815e-05,0.8856614001561598,7900.287024202487,0.3146010872362142,0.6095009276741052,2132,2516,0.8473767885532592,5.23968105065666,4.541056910569106,1086,1046,0.5093808630393997,0.0328199925646105,-0.0276208164856761,0.0031665749911584,0.0003925467926428,26838.576561904985,5.024966409691311,1.6336654535219306,7.569566173712796,8.387922799359206,29.99535396401444
1,1,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,15,3.064812996216988,1.840024706609018,0.1101665342884345,0.1507452354230589,0.0405787011346243,0.1760433406715978,0.8558507835061304,1.2539142637091871,0.5216462792405258,0.9526346262274032,0.1283235723230622,0.0001877433458474,0.0001877433458474,0.8911495115175594,11329.791226019424,0.2889797961226363,1.0613133051108683,2873,2516,1.141891891891892,3.903585102680125,4.596311475409836,1432,1441,0.4984336930038287,0.0283398208545147,-0.0218902557387463,0.0031461068374979,0.0005576014865013,40648.12996216988,5.187743345847416,1.7718954298822744,10.937081769872728,8.450204205740109,45.78048588793945
2,2,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,25,3.1828747003831177,1.840024706609018,0.1101665342884345,0.1540487308627374,0.0438821965743028,0.1740479399986139,0.8848026831108912,1.290663013873795,0.6059246902304082,0.9498502026162668,0.1381769158380919,0.0002004363623416,0.0002004363623416,0.8879957490214545,9360.387488576816,0.2542374214923624,1.1376507487181726,2479,2516,0.9852941176470588,4.474384832593787,4.553366174055829,1318,1161,0.5316659943525616,0.0285179996517858,-0.0244545122506878,0.0037091709632937,0.0005689855815208,41828.74700383118,5.200436362341697,1.6784010490394348,11.411284494781864,8.32785949761479,47.88047986720375
3,3,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,35,2.037695210931352,1.840024706609018,0.1101665342884345,0.1176709009102874,0.0075043666218528,0.1717631173378051,0.6852014072111842,0.9833847113385688,0.4320114798842036,0.9326110944292704,0.0947920374381202,8.064031191783492e-05,8.064031191783492e-05,0.870164392674556,9306.860307807234,0.2723791065501961,0.7931239563959362,2355,2516,0.9360095389507154,4.7239915074309975,4.576306046894282,1261,1094,0.5354564755838641,0.0277403273048191,-0.0251206427145041,0.0031841059879869,0.0004417888960536,30376.952109313523,5.080640311917835,1.643050087594231,8.637441678031099,8.039707547174267,35.964269770832914
4,4,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,45,2.5333729081803327,1.840024706609018,0.1101665342884345,0.134714408520004,0.0245478742315694,0.1736772362002421,0.7753055573663544,1.1320628965653323,0.4916218351877293,0.9423422024863088,0.090345053026896,0.0001366989912914,0.0001366989912914,0.8799039370515481,10593.248122704248,0.2740203930701377,0.9420195586354332,2266,2516,0.9006359300476947,4.877758164165932,4.561700371440363,1206,1060,0.5322153574580759,0.0284480352220013,-0.0247773971363163,0.0035499953721263,0.0005018898261692,35333.72908180333,5.136698991291492,1.6659409133300596,9.93220747583041,8.218220429697404,41.19979656533165
5,5,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,55,3.045234731185995,1.840024706609018,0.1101665342884345,0.1501890863142312,0.0400225520257966,0.1665148355830553,0.9017045548008056,1.3205801601649765,0.5230464258608737,0.9107604335849496,0.1320125266144025,0.00020265705046,0.00020265705046,0.8505903913126767,9798.47938439255,0.2871429358627916,1.059065229065579,2210,2516,0.8783783783783784,4.960633484162896,4.566014160766347,1196,1014,0.5411764705882353,0.0285186735492657,-0.0248561854285078,0.0040290323712284,0.000555681741068,40452.34731185995,5.202657050460014,1.664260361654661,10.903253851184209,7.713175725474811,48.96778525835338
6,6,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,65,2.898278892175215,1.840024706609018,0.1101665342884345,0.1459355112164015,0.0357689769279669,0.1684213205464499,0.8664082877164866,1.2601411320195497,0.4466253937697629,0.920022420986016,0.1106891789551851,0.0001846374698516,0.0001846374698516,0.8585561997987236,13039.72020868388,0.3267514862615086,0.9648943911459984,2167,2516,0.8612877583465819,5.069681587448085,4.58705636743215,1206,961,0.5565297646515921,0.0276391205101187,-0.0257377267980255,0.0039680774722199,0.0005409682489189,38982.78892175215,5.184637469851669,1.6203838462697169,10.774069902435972,7.921506650195043,46.53405709832239
7,7,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,5,0.894854657948331,1.840024706609018,0.1101665342884345,0.0660849951386775,-0.0440815391497571,0.1764266142218402,0.3750631542814401,0.5278840355663036,0.2105584511006101,0.9679843756668716,0.0349599365639054,-0.0001237608794958,-0.0001237608794958,0.9105088516827,6030.792273908832,0.3138558191003239,0.2624746408387892,3172,2516,1.260731319554849,3.746216897856242,4.768459069020866,1481,1691,0.4668978562421185,0.0279381804465462,-0.0211549156114026,0.0017665456943421,0.0002541320627993,18948.54657948331,4.876239120504128,1.7953755235631117,4.741209266014016,8.843988885102418,19.726000851583283
8,8,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,15,2.508495346248954,1.840024706609018,0.1101665342884345,0.1339119546448626,0.023745420356428,0.1764638201423268,0.7594088683495465,1.0933263866915417,0.4724795871922564,0.97677704335956,0.1092915779270056,0.0001156787397894,0.0001156787397894,0.923781815461638,11158.420244760697,0.2834237886141154,0.9219165981220884,3620,2516,1.43879173290938,3.283701657458564,4.78928283642224,1758,1862,0.4856353591160221,0.0251097937458806,-0.0189246935553317,0.0024600104986824,0.000499080425164,35084.95346248954,5.115678739789424,1.8457854338635256,9.791725165619736,9.03386887035658,38.29166302677395
9,9,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,25,1.9191846206471763,1.840024706609018,0.1101665342884345,0.1132265324775292,0.0030599981890946,0.1760129430071444,0.6440535771315459,0.9112967143832452,0.5037320407989746,0.97911220010461,0.0998860799323994,4.093169066496171e-05,4.093169066496171e-05,0.9277153725438446,7650.166473332662,0.2247753235985137,0.8167019511722291,3129,2516,1.2436406995230525,3.7829977628635354,4.792307692307692,1604,1525,0.5126238414829019,0.0250530896663747,-0.0212377399432955,0.0024920429566441,0.0004259659394756,29191.846206471764,5.040931690664962,1.7446446956711703,8.445204968035464,9.002191786761221,32.01054769842286
