,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,5,-0.0329378957716383,1.840024706609018,0.1101665342884345,-0.003347771357351,-0.1135143056457856,0.1774285942324542,-0.0189197804926708,-0.0258136031665001,-0.0098354158621125,0.9759783446081374,-1.782300821933408e-06,-0.0003961795583339,-0.0003961795583339,0.9224825292737704,4526.369373779125,0.3403792380805378,-0.4495827742453393,6995,2516,2.7802066772655007,1.7197998570407431,4.829385788839823,3228,3767,0.4614724803431022,0.0175755201566145,-0.0139943024208207,0.0005743019079799,-1.3317122061107246e-05,9670.621042283616,4.603820441666071,1.9530056772445528,-0.2406128349686229,9.113670265338763,7.503012533612382
1,1,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,15,0.6811969952170664,1.840024706609018,0.1101665342884345,0.0533912140728243,-0.0567753202156102,0.1734839664023091,0.3084056910644197,0.4296769106441392,0.1329814414238911,0.9437560718837296,0.0174704836794867,-0.0001592427957724,-0.0001592427957724,0.8813857339641323,9711.682825235994,0.4014937234936017,0.0061877698851429,5151,2516,2.0472972972972974,2.324208891477383,4.827419354838709,2619,2532,0.5084449621432732,0.019167065786565,-0.0174896272797457,0.0011482836386522,0.0002065630365258,16811.969952170664,4.8407572042276,1.7969945247563257,3.876738814225627,8.464935356727942,17.905944722693793
2,2,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,25,1.0011818268319446,1.840024706609018,0.1101665342884345,0.0719285059021761,-0.0382380283862584,0.1699899810040055,0.4235546502997965,0.5992578623535406,0.1992271822107537,0.9419434861586424,0.0357557465077671,-8.917871949854856e-05,-8.917871949854856e-05,0.8794895421108695,9243.762036934271,0.3610376109525361,0.2458282340378161,4718,2516,1.8751987281399043,2.5254345061466723,4.825840421223167,2516,2202,0.5332768122085629,0.0185327433261843,-0.0182114198439165,0.0013833903587061,0.00027584012702,20011.818268319446,4.910821280501451,1.7472520975945072,5.305519596905779,8.3487463130994,22.516826545535316
3,3,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,35,1.89286118247358,1.840024706609018,0.1101665342884345,0.1122173526344738,0.0020508183460392,0.1703810394345703,0.6594347905183027,0.936114534294754,0.4440357869862897,0.9282155556557188,0.0995004135277839,6.294528878629302e-05,6.294528878629302e-05,0.8659969311395779,7099.405977224225,0.2527214155329753,0.7709288152404383,4537,2516,1.803259141494436,2.61869076482257,4.829674796747968,2464,2073,0.5430901476746749,0.0185984033232936,-0.0181561331090471,0.001804893509707,0.0004223642309768,28928.611824735795,5.062945288786293,1.7514289454501664,8.255301547186969,7.93009622209051,35.680470489658035
4,4,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,45,2.8682388673457084,1.840024706609018,0.1101665342884345,0.1450482867603879,0.0348817524719533,0.1706880676928761,0.8496546785335348,1.2445149087911582,0.5689399324912678,0.9297586791406264,0.1361150840869963,0.0001778724390923,0.0001778724390923,0.8674449940207279,7967.665193109075,0.2549448166263389,1.0585023387239971,4413,2516,1.7539745627980925,2.679583050079311,4.824561403508772,2431,1982,0.550872422388398,0.0191906913459955,-0.0186672171133805,0.0021876606261941,0.0005378923779034,38682.38867345709,5.17787243909239,1.7409314631711956,10.738150230046552,7.959768557698852,47.27247568165012
5,5,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,55,3.683323451359147,1.840024706609018,0.1101665342884345,0.1671807915409962,0.0570142572525615,0.1713044637891596,0.9765351539533176,1.4160045217287482,0.5572730726696066,0.9367805083045248,0.1547302939905591,0.0002510775270228,0.0002510775270228,0.8742449401757462,9929.754069371964,0.2999979718024408,1.187335950561497,4311,2516,1.7134340222575517,2.7297610763164,4.819000819000819,2424,1887,0.5622825330549757,0.018961158124789,-0.0187718666298007,0.0024447541090361,0.0006139196807472,46833.23451359147,5.251077527022802,1.7308499400387585,12.53072729121672,8.156952071203465,55.32538231536231
6,6,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,10,65,3.5441939923854937,1.840024706609018,0.1101665342884345,0.1636618248990744,0.0534952906106398,0.1711879783662332,0.9566553512927144,1.379532642606368,0.7807661077676317,0.9417587170033526,0.1548546027958145,0.0002369893384299,0.0002369893384299,0.8792977331380598,9004.820959095421,0.2096169688602605,1.27861277101516,4299,2516,1.708664546899841,2.7276110723424054,4.823529411764706,2417,1882,0.5622237729704582,0.019014578886801,-0.018898435910642,0.0024171623134612,0.0006019285775323,45441.93992385494,5.236989338429954,1.7262349872157026,12.30722594626839,8.090484086321762,54.49127483191037
7,7,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,5,-0.0345039624657712,1.840024706609018,0.1101665342884345,-0.0035094868306744,-0.113676021119109,0.1801196189963393,-0.0195189567945295,-0.0270382192282419,-0.0077140579447281,0.994621088091879,-0.0004258728411788,-0.0004137724492686,-0.0004137724492686,0.9633187821741942,6839.075335388734,0.4549469106688307,-0.6419853586239554,8012,2516,3.1844197138314785,1.5295806290564151,4.902,3772,4240,0.4707938092860709,0.0158399780374642,-0.013028193005483,0.0005627632069479,-1.3961543211801338e-05,9654.960375342289,4.586227550731327,1.969986207546746,-0.2571427141911014,10.09927940302804,6.770513528944926
8,8,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,15,0.2166044763262919,1.840024706609018,0.1101665342884345,0.019824508215011,-0.0903420260734235,0.1749244831001298,0.113609895564495,0.1562153476724966,0.0551958998705734,0.9729892065200928,0.003039527724493,-0.0003029616301288,-0.0003029616301288,0.9178008800288916,5447.230115997869,0.3591663196269415,-0.2489215624545568,5478,2516,2.1772655007949124,2.227090178897408,4.901566894335074,2756,2722,0.5031033223804308,0.0182865755460562,-0.0168873949391414,0.0008087464732726,7.79577583584927e-05,12166.04476326292,4.697038369871172,1.807007064137944,1.4631404232652416,9.051854381895268,10.5541741210582
9,9,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,25,0.613488871920449,1.840024706609018,0.1101665342884345,0.0490645859421159,-0.0611019483463186,0.1727327998777618,0.2844995762826482,0.395911907914908,0.1345629802496959,0.958940606051962,0.0306935506944331,-0.0001827546720952,-0.0001827546720952,0.8986543175196255,9068.883410976818,0.3646217247200632,0.0248640872771961,4975,2516,1.9773449920508743,2.4412060301507537,4.899152884227511,2619,2356,0.5264321608040201,0.018034533336436,-0.0176725619067159,0.0011248013981714,0.000190218224902,16134.88871920449,4.817245327904712,1.761505885622146,3.643959988774194,8.705617138038189,16.497562083557863
10,10,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,35,1.3923041463770316,1.840024706609018,0.1101665342884345,0.0912603312047228,-0.0189062030837117,0.1734583840729554,0.5269533375120593,0.7412424541427629,0.399525338177636,0.952671986558468,0.0794572008946351,-2.3054152690109745e-05,-2.3054152690109745e-05,0.8911925745780617,6241.747631354472,0.2284218858833602,0.6129396168615298,4829,2516,1.919316375198728,2.503831020915303,4.895141700404858,2628,2201,0.5442120521847174,0.0180060282734449,-0.0181134903324333,0.0015431870119957,0.0003468218606364,23923.04146377032,4.976945847309891,1.7394136404752216,6.830306657538316,8.338458961952988,28.022472291819565
