,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,5,0.9644550169544444,1.840024706609018,0.1101665342884345,0.069942359595867,-0.0402241746925675,0.1524213357418398,0.459871806685135,0.6424195402406301,0.2274448296747532,0.71933716847504,0.0400867077489155,-3.658922733966994e-05,-3.658922733966994e-05,0.7350329523589331,7825.49875043286,0.3075135174357879,0.3077483009185897,1619,2516,0.6434817170111288,5.295861642989499,3.711688311688312,865,754,0.5342804200123533,0.0292056171071386,-0.0271484005952609,0.0029604476521606,0.0002684750941521,19644.550169544444,4.96341077266033,1.5979778893797982,4.384048608484446,5.87145062139724,26.79700026775956
1,1,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,15,1.2316470527780878,1.840024706609018,0.1101665342884345,0.0836912224978621,-0.0264753117905724,0.1514261336763649,0.5535347540682986,0.7836249147759382,0.3113400931029664,0.7125609184020715,0.0608584394254696,1.5436199497673392e-05,1.5436199497673392e-05,0.7318533507072488,5900.590766616693,0.2688096533400332,0.4896584405585411,1856,2516,0.7376788553259142,4.641702586206897,3.7375271149674623,984,872,0.5301724137931034,0.0280742287433946,-0.0253952119332847,0.0029528104944375,0.0003191808753635,22316.47052778088,5.015436199497674,1.638804151053156,5.200293590512796,5.763141334415924,31.592175569406194
2,2,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,25,1.5870578547975396,1.840024706609018,0.1101665342884345,0.0998451294274784,-0.0103214048609561,0.1527485902441055,0.6544594792550251,0.9329550990002146,0.3703711394288762,0.7082758672365528,0.0867550428589739,7.502267124813146e-05,7.502267124813146e-05,0.7298619864792001,8017.011583984142,0.2695812896799755,0.6363839331267958,1742,2516,0.6923688394276629,4.924799081515499,3.7251411202778986,966,776,0.5545350172215844,0.0275205764754443,-0.0263914392804177,0.0035046613052095,0.000377940861478,25870.5785479754,5.0750226712481314,1.5967313758586834,6.304275810057564,5.73876681262168,37.0054014893286
3,3,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,35,1.4489362234326657,1.840024706609018,0.1101665342884345,0.0938196724397453,-0.0163468618486892,0.1490385835554007,0.6301525202993925,0.8948243965234661,0.3526691181735333,0.6563326392656317,0.0756882731709058,6.277939726457183e-05,6.277939726457183e-05,0.7067968373314042,7724.847829211019,0.2660274676887946,0.5863700627624446,1732,2516,0.6883942766295708,4.919168591224018,3.753303964757709,977,755,0.5640877598152425,0.0267341633455414,-0.0268463217993388,0.0033777740358505,0.0003561247458248,24489.36223432665,5.062779397264571,1.5692970139617646,5.724972104027544,5.392101262328435,35.96800029592831
4,4,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,45,1.3496469722206887,1.840024706609018,0.1101665342884345,0.0892962955338465,-0.020870238754588,0.1486096005711428,0.6014276460114858,0.8550060841080168,0.2858853062398041,0.63955283153877,0.0583185462282629,4.9258062887523526e-05,4.9258062887523526e-05,0.6997242206236443,9233.846251399234,0.3123500704123062,0.4797896984672967,1703,2516,0.6768680445151033,4.968291250733999,3.7521064301552105,959,744,0.5631238990017616,0.0269513001915895,-0.0271913338449985,0.0032976773359104,0.0003396680287412,23496.469722206886,5.049258062887523,1.561718697349891,5.369728838101381,5.360322041297075,34.2138502857715
5,5,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,55,1.2795761966388493,1.840024706609018,0.1101665342884345,0.0859993230288924,-0.0241672112595421,0.1501017607982539,0.5734804859892173,0.816560453313054,0.2690112502546,0.6796315179032002,0.0576430600945969,3.008733194630788e-05,3.008733194630788e-05,0.7169101028867111,9305.48301259167,0.3196867155091105,0.4387876726008013,1694,2516,0.6732909379968204,4.961629279811098,3.735555555555556,951,743,0.5613931523022432,0.0271254917804061,-0.027234146162324,0.0032829823403538,0.0003276300385771,22795.76196638849,5.030087331946308,1.5631500927347193,5.336364074991134,5.619456345227627,32.397145622282416
6,6,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,65,1.7122195436785788,1.840024706609018,0.1101665342884345,0.1050601985358525,-0.005106335752582,0.148189489236446,0.7092810254932921,1.0211665368645404,0.4326468050351701,0.6553467993344804,0.0923292454758187,0.0001035556434592,0.0001035556434592,0.7063765747478088,7413.698185739202,0.2428313287262393,0.719598084542227,1665,2516,0.6617647058823529,5.004804804804805,3.7085002225189134,963,702,0.5783783783783784,0.0263725643605561,-0.0270904067911901,0.0038314197668468,0.0003967265683838,27122.195436785787,5.1035556434592735,1.555521307921336,6.480770605459648,5.349529159269957,40.36876136980912
7,7,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,5,3.25941367348098,1.840024706609018,0.1101665342884345,0.1561458262241306,0.045979291935696,0.1760006382315172,0.8880381798245509,1.276058023885391,0.6255603950124012,0.9592048350237454,0.1309455504431886,0.0002030870729977,0.0002030870729977,0.8989807083759694,9091.469430208672,0.2496095140758314,1.1619699554325835,3616,2516,1.437201907790143,3.18445796460177,4.673295454545454,1611,2005,0.4455199115044247,0.0270271430061358,-0.0167992910837083,0.0027262579535535,0.0005761954335886,42594.1367348098,5.203087072997785,1.981218229101311,10.96709530820618,8.520977478181651,47.56758744764616
8,8,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,15,2.6843576414158865,1.840024706609018,0.1101665342884345,0.1394782548534803,0.0293117205650457,0.1733665407975717,0.8055385946419827,1.1579969743795864,0.5798317683022494,0.9440325159380552,0.1303351463949726,0.0001526004265398,0.0001526004265398,0.8816774073017811,8173.259800390064,0.2405495222551765,1.0289360304956912,3251,2516,1.2921303656597771,3.536142725315288,4.671271840715156,1591,1660,0.489387880652107,0.0260246136244656,-0.0194916539908755,0.0027834557525904,0.0005185273134501,36843.57641415887,5.152600426539881,1.8356869037955044,9.996548769388976,8.190582891102792,43.24626108244279
9,9,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,25,3.394966961000998,1.840024706609018,0.1101665342884345,0.1597780190346367,0.0496114847462021,0.1721102400960132,0.9291578602308516,1.3483363127474215,0.5393597360487286,0.9377120740422956,0.1475084266041982,0.000225423965238,0.000225423965238,0.87517491972492,17562.878522961248,0.2962364602985521,1.1291471533522817,2928,2516,1.163751987281399,3.896857923497268,4.662852472415202,1512,1416,0.5163934426229508,0.0256675209405176,-0.0205861396172944,0.0032989473920675,0.0005886520929236,43949.66961000998,5.225423965238081,1.7822340972494566,11.616704946005502,8.16916468422697,50.97573883412337
