,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,5,3.0924905849092275,1.840024706609018,0.1101665342884345,0.1515273590661607,0.0413608247777261,0.166668910816307,0.9097304304263016,1.324906641115872,0.5712907958175065,0.9000409223552075,0.1337871946244671,0.0002108937628862,0.0002108937628862,0.8418712212936593,11901.86253607004,0.2652368289065955,1.1009466817969962,2324,2516,0.9236883942766296,4.707831325301205,4.456619144602851,1181,1143,0.5081755593803786,0.0312047578142936,-0.0244171477940134,0.0038485452022906,0.0005602996937131,40924.90584909228,5.210893762886223,1.7188309524121672,10.669166223541689,7.52953886624711,49.56138559037212
1,1,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,15,1.5424715376430131,1.840024706609018,0.1101665342884345,0.0979323978419137,-0.0122341364465208,0.1695043344743809,0.5785964151305898,0.8230169909894346,0.4486617017535399,0.9258968136437192,0.0849409204991602,1.250063511156038e-05,1.250063511156038e-05,0.8638499151470083,5403.611599352553,0.2182767048294001,0.6868822106972097,2973,2516,1.181637519872814,3.696266397578204,4.498158002455996,1483,1490,0.4988227379751093,0.0265607394492281,-0.0217983211252316,0.0023242778764245,0.000371028490753,25424.71537643013,5.01250063511156,1.7473940692585683,6.976310097114406,7.832355234828618,30.60916248078258
2,2,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,25,1.638319801915619,1.840024706609018,0.1101665342884345,0.1020079223204748,-0.0081586119679597,0.1677914103230141,0.6085573136704401,0.8674606458325819,0.3945380703372209,0.9087998469428932,0.0850539122791635,3.3395201497327966e-05,3.3395201497327966e-05,0.8489581514635657,8331.213793883995,0.2585502641944953,0.6709943689943234,2720,2516,1.0810810810810811,3.991544117647059,4.449590163934427,1408,1312,0.5176470588235295,0.0260762758033123,-0.0226903691231254,0.0025535411917364,0.000385742455617,26383.198019156192,5.033395201497328,1.7045624438896692,7.275444257885146,7.641124564050168,32.3322046575431
3,3,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,35,2.544406294148673,1.840024706609018,0.1101665342884345,0.1350686764983513,0.0249021422099167,0.1678079167966179,0.8050933831547249,1.1661520038191229,0.4904790944138735,0.9149360740358108,0.1233565481841035,0.000148636637195,0.000148636637195,0.8541278357055243,10799.016931362534,0.2753811080567245,0.9432612403667644,2663,2516,1.0584260731319557,4.081487044686444,4.478368355995055,1427,1236,0.5358618099887346,0.0255897047030872,-0.022740024581104,0.0031580316293882,0.0005031294906522,35444.06294148673,5.148636637195041,1.6944834146826326,9.797867503090195,7.757454897951463,43.337602358174834
4,4,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,45,2.926276797414177,1.840024706609018,0.1101665342884345,0.1467569002056115,0.0365903659171769,0.1639295547078916,0.8943799802051198,1.3248386960108045,0.5723086641427662,0.888359380164454,0.1395316875077417,0.0001981366933126,0.0001981366933126,0.8328867529053736,11148.823059204638,0.2564296321206872,1.0713997235679162,2556,2516,1.0158982511923689,4.228482003129891,4.479071694985495,1382,1174,0.5406885758998435,0.0256186746349845,-0.0227877631441837,0.0033850447630191,0.0005438137562785,39262.767974141774,5.198136693312614,1.6931532645450724,10.48613241385806,7.357367385727096,49.43165619320276
5,5,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,55,2.525829182994897,1.840024706609018,0.1101665342884345,0.1344716156647307,0.0243050813762961,0.1633925390709506,0.8231836525519267,1.1993998600856008,0.6554014611458043,0.8727334070116728,0.1294546323365499,0.0001600579266284,0.0001600579266284,0.821574512285058,7657.114382805237,0.2051744215364442,1.0304830512624346,2481,2516,0.9860890302066772,4.34179766223297,4.469709543568465,1337,1144,0.5388956066102378,0.0259696853360592,-0.0232644794504235,0.0032675956481364,0.000501040015038,35258.29182994897,5.160057926628437,1.681080008472256,9.491201709047427,7.085086489236839,45.798070083455166
6,6,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,65,1.6084257418145942,1.840024706609018,0.1101665342884345,0.100751308076606,-0.0094152262118285,0.1632803522428887,0.6169160895176339,0.891180460112843,0.4179531258705879,0.8864819579070223,0.0874011396185898,3.6115129842084434e-05,3.6115129842084434e-05,0.8314875655439371,7008.239983202613,0.2410588696202309,0.6829158086256815,2423,2516,0.9630365659777425,4.428807263722658,4.463810316139767,1324,1099,0.5464300453982666,0.0252413898324954,-0.0243735516139657,0.0027375430930563,0.0003812114812335,26084.257418145942,5.036115129842085,1.6282756293870997,7.218387934583894,7.30731748797047,32.924914869695776
7,7,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,5,1.1922100343588449,1.840024706609018,0.1101665342884345,0.0817583738465212,-0.0284081604419133,0.1781471226101502,0.459737778718627,0.6467984645073432,0.2450876425565964,0.9811700221316424,0.0632320197479544,-7.44588617571754e-05,-7.44588617571754e-05,0.9313684076732748,6716.385036691896,0.3335883155660994,0.379062528470925,3304,2516,1.3131955484896662,3.570217917675545,4.756451612903226,1549,1755,0.4688256658595641,0.0281775425281836,-0.0212054406427852,0.0019465693244759,0.0003120915240913,21922.10034358845,4.925541138242824,1.7970085111326708,5.927464476731446,9.26874909366319,22.51829896049381
8,8,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,15,0.4368997598099799,1.840024706609018,0.1101665342884345,0.036960149214487,-0.0732063850739475,0.1764334013544743,0.2098855818732855,0.2915437181553264,0.1070785125531072,0.9684285358016566,0.009006183104193,-0.0002340211519357,-0.0002340211519357,0.9111318516790632,6847.310691928111,0.3451686835503634,-0.0608897605574103,3882,2516,1.5429252782193958,3.0494590417310663,4.78496362166532,1847,2035,0.475785677485832,0.0242068046239594,-0.0196703899636883,0.0012057507893733,0.0001441303570952,14368.9975980998,4.765978848064237,1.7963115252507822,2.668918641039433,8.910605360239552,13.647356642461164
9,9,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,25,0.98705996881027,1.840024706609018,0.1101665342884345,0.0711687231560267,-0.0389978111324078,0.1773226534777202,0.4020247495231688,0.5624709744145192,0.1767034531255574,0.9619930424061072,0.0359974211447153,-0.0001015422440543,-0.0001015422440543,0.9024941360456368,11131.721589325422,0.4027579648115731,0.1712233150196027,3411,2516,1.3557233704292528,3.4473761360304898,4.7703853955375255,1695,1716,0.4969217238346526,0.0244590360085256,-0.0206535587945102,0.0017638695816685,0.0002730243116076,19870.599688102702,4.8984577559456985,1.758449545816006,5.191455055341405,8.859137766264348,20.89879794695776
