,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,5,1.744708471994358,1.840024706609018,0.1101665342884345,0.1063784629657842,-0.0037880713226503,0.1720763754606985,0.6188313456468609,0.8847715010625188,0.3721562575515004,0.951265062509921,0.0789810739792994,3.225148520237916e-05,3.225148520237916e-05,0.8895871211507924,8501.739813512551,0.2858435423487758,0.6730216537561748,2976,2516,1.1828298887122417,3.79502688172043,4.5910569105691055,1406,1570,0.4724462365591398,0.0283708682521243,-0.0207153183196082,0.0024752657932466,0.0004014611793402,27447.08471994358,5.032251485202379,1.8202894045498288,7.572610985099333,8.405521668335785,31.39773743688779
1,1,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,15,2.7573800446457017,1.840024706609018,0.1101665342884345,0.1417195234131205,0.0315529891246859,0.1710926674662915,0.8288377544288187,1.1946092978704326,0.4603071784522438,0.9366550043068858,0.1209509100709138,0.0001635403881091,0.0001635403881091,0.8741202292810194,11682.88925714559,0.3078803243730507,0.955725521229704,3352,2516,1.332273449920509,3.3499403341288785,4.603936039360393,1651,1701,0.4925417661097852,0.0251562308535751,-0.0192530773985253,0.002620361719678,0.0005263307824609,37573.80044645702,5.163540388109185,1.8316452580634408,10.127254258351083,8.167622411956742,43.98554759640732
2,2,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,25,2.4082158800899576,1.840024706609018,0.1101665342884345,0.1306245193705182,0.0204579850820836,0.1707998228574634,0.7649327113559625,1.1065138318037242,0.4891000656718313,0.9342862368185888,0.1004797077815629,0.0001257277432434,0.0001257277432434,0.8717882363153354,10249.033801449965,0.2670711548384101,0.9154822968008532,2944,2516,1.1701112877583466,3.7948369565217392,4.589975349219392,1542,1402,0.5237771739130435,0.0246926250752863,-0.0213005776931516,0.0027896120721103,0.0004875502791481,34082.158800899575,5.125727743243416,1.7357844980676302,9.5229416119279,8.056304349145417,40.75603697159121
3,3,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,35,1.907325438113518,1.840024706609018,0.1101665342884345,0.112772896709322,0.0026063624208874,0.1689578558828803,0.6680467738150628,0.9492819673900468,0.3167502725449803,0.9235664751837008,0.0896987988717986,6.670111658307063e-05,6.670111658307063e-05,0.8617256835595198,13299.163368293335,0.3560309382000851,0.6271289704111389,2798,2516,1.1120826709062004,3.98963545389564,4.593827160493827,1510,1288,0.5396711937097927,0.0244133141534513,-0.0227948833947046,0.0026820209289964,0.0004243473419985,29073.25438113518,5.06670111658307,1.671951989820419,8.250677524765752,8.027253776523784,34.58198112389895
4,4,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,45,2.3902044056918488,1.840024706609018,0.1101665342884345,0.1300248513841744,0.0198583170957398,0.1698548472204254,0.7656424257171486,1.1031841133038724,0.4041153916982145,0.9219618657477584,0.1091811748124881,0.0001283964820942,0.0001283964820942,0.8602817529831114,13872.136350308694,0.3217517918279995,0.8326482469522354,2724,2516,1.082670906200318,4.07488986784141,4.611549646863315,1481,1243,0.5436857562408223,0.0247806883091145,-0.0230039317751229,0.0029758855320561,0.0004854434259399,33902.04405691849,5.128396482094289,1.6705092233826724,9.528530711531692,7.94735795959538,40.75896026343994
5,5,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,55,3.1301228982816003,1.840024706609018,0.1101665342884345,0.1525831860299864,0.0424166517415518,0.1667686343134916,0.9153767586985984,1.322624003539218,0.6234343583486054,0.8997116089627116,0.1437456661344023,0.0002146413180521,0.0002146413180521,0.8416109572310209,10316.686500739585,0.2447461933829874,1.1376057454632047,2658,2516,1.0564387917329094,4.140707298720843,4.587744893705711,1451,1207,0.5458991723100075,0.0248210995412412,-0.0222679384335273,0.0034379284217733,0.000563939230212,41301.228982816,5.214641318052111,1.6994609924534263,11.028794938294467,7.491249917552217,51.50305243104277
6,6,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,10,65,1.831354008883745,1.840024706609018,0.1101665342884345,0.1098267112800261,-0.0003398230084084,0.167755547587034,0.6546188820616036,0.94177827257587,0.3925179967036787,0.9191297890987664,0.0921839708979262,5.781498297103015e-05,5.781498297103015e-05,0.8577691372522915,9655.121898196332,0.2798004478835069,0.7125280959487981,2592,2516,1.0302066772655007,4.238425925925926,4.581317764804004,1416,1176,0.5462962962962963,0.0244173959560325,-0.0232069109125712,0.0028100715434252,0.0004138191036198,28313.54008883745,5.05781498297103,1.6564646756918722,8.047146379145126,7.827059701723355,34.43785351746808
7,7,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,5,2.261878954514186,1.840024706609018,0.1101665342884345,0.1256674886142048,0.0155009543257702,0.1801754588777604,0.6976780853638842,1.006069107479163,0.4801163071406887,0.987669657247029,0.1169293895471119,7.81159192085107e-05,7.81159192085107e-05,0.9444623639586426,9968.17938191034,0.2617438456998304,0.8788389737019884,4481,2516,1.7810015898251192,2.689578219147512,4.845999195818255,2044,2437,0.4561481812095514,0.023970488221558,-0.0164231864077629,0.0020023148067721,0.0004701007537807,32618.789545141863,5.078115919208511,1.9487620351140835,9.07204808876141,9.39168974441744,34.68162320433823
8,8,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,15,1.4339293558516792,1.840024706609018,0.1101665342884345,0.0931467048694092,-0.0170198294190253,0.1795832744244673,0.5195275827895492,0.7325064055515006,0.3367691098683683,0.9888796356409192,0.0663414995892321,-3.946430773530985e-05,-3.946430773530985e-05,0.9472577362651584,7739.246188823694,0.2765892183692772,0.5657289147855149,4154,2516,1.651033386327504,2.889263360616273,4.845377472749293,1989,2165,0.4788155994222436,0.0233990019007304,-0.0180386594543385,0.0018023392060447,0.0003536807038783,24339.293558516794,4.96053569226469,1.8567888132064705,6.835548744933331,9.46968016419451,25.40208466986531
9,9,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,25,0.9331358130909576,1.840024706609018,0.1101665342884345,0.0682220753218214,-0.0419444589666131,0.1754062171455376,0.3896225589165705,0.5448963972879519,0.2005450854788335,0.9813812843184468,0.0385236923247168,-0.0001246257655124,-0.0001246257655124,0.931754528533118,9342.891064304946,0.3401832319098237,0.2433503514102248,3559,2516,1.4145468998410176,3.3607754987356,4.836635665183987,1781,1778,0.5004214667041303,0.0228213295813111,-0.0196052352025237,0.0016259285738207,0.0002620848739651,19331.35813090957,4.875374234487511,1.7735968292874114,5.054582944617224,9.278367552876183,19.576029260153916
10,10,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,35,1.3904630062101857,1.840024706609018,0.1101665342884345,0.0911762140340652,-0.0189903202543693,0.1748755424066271,0.5222708330589122,0.7332296636374347,0.2748352034602519,0.9580151803443006,0.0706300796336435,-2.5985752358471116e-05,-2.5985752358471116e-05,0.8975184862738483,10165.5950067995,0.3317486729724987,0.4683961354884882,3325,2516,1.3215421303656598,3.5789473684210527,4.833468724614135,1695,1630,0.5097744360902255,0.0232317110881974,-0.0200990691688909,0.0019898549020157,0.0003465157350412,23904.630062101856,4.97401424764153,1.759729308575538,6.691375011250647,8.635541623320446,26.701232542946777
11,11,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,45,2.9665386155666305,1.840024706609018,0.1101665342884345,0.1479288898847337,0.0377623555962991,0.1729128502643632,0.85551112292288,1.243962923707756,0.5676189473850847,0.943712520206091,0.1370564972959233,0.0001820836182062,0.0001820836182062,0.8813396156537332,11901.944834704023,0.260613023166712,1.0759599833487885,3180,2516,1.2639109697933226,3.734591194968553,4.841418671015084,1698,1482,0.5339622641509434,0.0235145774005802,-0.0207432617175074,0.0028887542644148,0.0005478703097965,39665.3861556663,5.182083618206232,1.737583084352786,10.92953952302997,8.218228587724388,46.68187449118874
12,12,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,55,3.650492769042171,1.840024706609018,0.1101665342884345,0.1663589784820223,0.0561924441935877,0.1729136655036718,0.9623667026052174,1.4063499454058337,0.8998425612618068,0.9489193310566896,0.1609149826833106,0.0002430027756918,0.0002430027756918,0.8869610028208194,8135.537142121713,0.1848756500789926,1.3325585850319666,3135,2516,1.2460254372019075,3.770334928229665,4.84029484029484,1669,1466,0.5323763955342903,0.0234389934553763,-0.019939308371202,0.0031542755996302,0.0006111225390941,46504.92769042171,5.243002775691859,1.770518777776371,12.321342195273022,8.186673468424463,54.410032757341725
13,13,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,65,2.9859314106265296,1.840024706609018,0.1101665342884345,0.1484895835456912,0.0383230492572566,0.1744512919869802,0.8513346637112823,1.2381355987583762,0.5201655031511488,0.9602745947248998,0.1387464646271685,0.0001761478163734,0.0001761478163734,0.9003140212763425,13694.76882513237,0.285466034648867,1.0466462685610305,3065,2516,1.2182034976152625,3.832952691680261,4.8365582544256895,1638,1427,0.53442088091354,0.0238117465811593,-0.0210037379037531,0.0029465927932408,0.000549809548339,39859.314106265294,5.176147816373444,1.7321980713181844,11.09733543525904,8.603652554696735,45.28121986632632
14,14,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,5,0.3081896644120054,1.840024706609018,0.1101665342884345,0.0272625679566091,-0.0829039663318254,0.1795752962847655,0.1518519300747593,0.2159498852368501,0.0603386816925304,0.9898967576751116,3.162204383990451e-05,-0.0002873533543495,-0.0002873533543495,0.9497277462097932,9022.889131764789,0.4518257143159319,-0.3325177571323898,5714,2516,2.2710651828298887,2.150332516625831,4.918734987990392,2531,3183,0.4429471473573678,0.0205247232514333,-0.0147428375714123,0.0008788278893196,0.000106816797573,13081.896644120054,4.712646645650422,1.975115148464616,1.9531502166080632,9.831195284380923,11.463512765702124
15,15,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,15,0.205221733135452,1.840024706609018,0.1101665342884345,0.0188651216387987,-0.0913014126496358,0.1775371442076422,0.1064085520805949,0.1484026851611642,0.0410030742660878,0.9790931667864744,0.0003765625422988,-0.0003108005666853,-0.0003108005666853,0.9276826563026817,9579.999173420678,0.4600904194737754,-0.4296900359985152,4578,2516,1.8195548489666136,2.6730013106159896,4.916432302129369,2145,2433,0.4685452162516382,0.021363581550826,-0.0171671981417366,0.0008862143616593,7.422010374372984e-05,12052.21733135452,4.689199433314664,1.860275223348449,1.3654937092503947,9.422782499554694,10.140888557485304
16,16,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,25,0.4437415985631574,1.840024706609018,0.1101665342884345,0.0374534538517083,-0.0727130804367262,0.174670770141326,0.2147800204421056,0.2978642800474766,0.0913821399516467,0.9696492713662168,0.0077737150536895,-0.0002328524860116,-0.0002328524860116,0.912866868996441,8383.546865749093,0.4098552941693663,-0.1601494319409813,3987,2516,1.5846581875993642,3.060697266114873,4.918581217251108,1974,2013,0.4951091045899172,0.0216256589338963,-0.0188842745482415,0.0011725623450968,0.0001460191157431,14437.415985631576,4.767147513988399,1.7827687377378794,2.74301301188882,9.049156603904285,13.55607948747926
17,17,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,35,1.6333981535517357,1.840024706609018,0.1101665342884345,0.1018019219254138,-0.0083646123630207,0.1751481675006649,0.5817522141946486,0.8276178504800991,0.3140939225489823,0.9574957569829644,0.0843915629321956,1.2760852704697494e-05,1.2760852704697494e-05,0.8968864767618469,9992.299880550923,0.3241129949260257,0.5765457166066241,3626,2516,1.4411764705882353,3.348869277440706,4.9122168284789645,1865,1761,0.5143408714837286,0.0225232737154527,-0.0196607126421881,0.0020362356636585,0.0003850000341052,26333.98153551736,5.012760852704697,1.7654330033310566,7.491789876906529,8.611731493227245,29.858639938806785
18,18,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,45,2.902982582384894,1.840024706609018,0.1101665342884345,0.1460738760469568,0.0359073417585222,0.1737235069132565,0.8404894313061323,1.2321753204386972,0.4896682243126966,0.9579202166373392,0.1316508769401727,0.0001689943598396,0.0001689943598396,0.8974025361280163,12555.252618053702,0.2983119361114102,1.0074746984205252,3471,2516,1.379570747217806,3.484298473062518,4.916260162601626,1810,1661,0.5214635551714203,0.022913857404732,-0.0193929202992835,0.0026685224100994,0.0005414477238831,39029.825823848936,5.168994359839651,1.7848117808973123,10.804966085453614,8.571551075443532,44.56039198510377
19,19,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,55,2.89441834457147,1.840024706609018,0.1101665342884345,0.145821836161861,0.0356553018734264,0.1739207531444822,0.8383235726043565,1.2214040060196356,0.5046202573489099,0.9520469329261,0.1356918457253758,0.0001709955476964,0.0001709955476964,0.8904763142413455,8751.707622444272,0.288973409287918,1.0184988834542867,3418,2516,1.3585055643879174,3.521064950263312,4.912244897959184,1801,1617,0.526916325336454,0.0225679202060234,-0.0195043844227347,0.0026641997306864,0.000540574287992,38944.1834457147,5.1709955476964815,1.7732270413846865,10.783256896788718,8.432065392069351,45.09898078112312
20,20,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,65,2.259160438499471,1.840024706609018,0.1101665342884345,0.125573522236944,0.0154069879485094,0.1739489465564095,0.7219942703775678,1.044749722302124,0.494551830347155,0.9573484534015966,0.1127833588212827,9.760416808890125e-05,9.760416808890125e-05,0.8967079045444323,8911.346866529362,0.2539137751220062,0.8885555254971749,3314,2516,1.3171701112877583,3.619191309595655,4.917589175891759,1785,1529,0.5386240193120096,0.0222058845525885,-0.0205056836210066,0.002499792899774,0.0004697692357886,32591.60438499471,5.0976041680889015,1.7227195727512408,9.39272662840791,8.482530997711008,37.924039829519415
